width,height,noise_1,noise_1_coef,noise_2,noise_2_coef,noise_3,noise_3_coef
64.0,64.0,0.05,0.7858658198650575,0.1,0.8710425894398324,0.15,0.904187614083681
64.0,128.0,0.05,0.8081209553538505,0.1,0.8618252328796602,0.15,0.8964631381133216
64.0,192.0,0.05,0.8182620115090727,0.1,0.8687995643331818,0.15,0.902649506315805
64.0,256.0,0.05,0.8096836716050239,0.1,0.8730288749417595,0.15,0.9140150710657046
64.0,320.0,0.05,0.8003470389293449,0.1,0.8768675107748546,0.15,0.9181556960601353
64.0,384.0,0.05,0.7994470483602004,0.1,0.8809429446529035,0.15,0.9079727168804497
64.0,448.0,0.05,0.8021146870064306,0.1,0.8864144995060409,0.15,0.915057168093988
64.0,512.0,0.05,0.8014408071295296,0.1,0.8821364760541736,0.15,0.9207532697558638
64.0,576.0,0.05,0.8045459418789064,0.1,0.8750006836532106,0.15,0.9130773911910689
64.0,640.0,0.05,0.7955734245735439,0.1,0.8890380749861745,0.15,0.9159832726641894
128.0,64.0,0.05,0.890145142695249,0.1,0.9205570507493008,0.15,0.9459157615277639
128.0,128.0,0.05,0.8813523914683558,0.1,0.9309228225720743,0.15,0.9466508275634185
128.0,192.0,0.05,0.8925976088887633,0.1,0.9317249665729038,0.15,0.9577067980877358
128.0,256.0,0.05,0.8900718527207963,0.1,0.9365997237856708,0.15,0.9486606600923692
128.0,320.0,0.05,0.894265628785279,0.1,0.9333854895512621,0.15,0.9478752715691154
128.0,384.0,0.05,0.8970299951007124,0.1,0.935074084382999,0.15,0.9589598041256908
128.0,448.0,0.05,0.8972792148108706,0.1,0.9336784313557714,0.15,0.9518968123661646
128.0,512.0,0.05,0.894848045808788,0.1,0.9280883533653919,0.15,0.9494163034003344
128.0,576.0,0.05,0.8980670287167447,0.1,0.9321012779532799,0.15,0.9511463395993546
128.0,640.0,0.05,0.8970206130979046,0.1,0.9338325455005058,0.15,0.951672438266855
192.0,64.0,0.05,0.9197899452208894,0.1,0.9432052633774537,0.15,0.9670568589022538
192.0,128.0,0.05,0.9338179212594558,0.1,0.9510076293157333,0.15,0.96486388950507
192.0,192.0,0.05,0.9304263931910912,0.1,0.9549784543992085,0.15,0.9626048753435295
192.0,256.0,0.05,0.9346296149078519,0.1,0.9551159452937654,0.15,0.9605321217453964
192.0,320.0,0.05,0.9278938583574735,0.1,0.9527365829631106,0.15,0.9658436243909638
192.0,384.0,0.05,0.9325888449864914,0.1,0.9570038368560265,0.15,0.9569062637839605
192.0,448.0,0.05,0.9295807709341598,0.1,0.955850410214699,0.15,0.9665655264969395
192.0,512.0,0.05,0.9327047965335252,0.1,0.957943633804889,0.15,0.9653685923566953
192.0,576.0,0.05,0.9317010590320355,0.1,0.9605638200487884,0.15,0.966293586384634
192.0,640.0,0.05,0.9305263786685128,0.1,0.9558165795401218,0.15,0.9626864710706577
256.0,64.0,0.05,0.9368204534457955,0.1,0.9587515720557345,0.15,0.96416529394765
256.0,128.0,0.05,0.9415819953343865,0.1,0.9663633517900679,0.15,0.9703137641551963
256.0,192.0,0.05,0.9482034585007756,0.1,0.967080817673028,0.15,0.9684684777684139
256.0,256.0,0.05,0.9450729452069669,0.1,0.9668431287900173,0.15,0.9730508629359798
256.0,320.0,0.05,0.9520364636361012,0.1,0.9644612801093851,0.15,0.9688241199761294
256.0,384.0,0.05,0.9472201435364012,0.1,0.9697412708408759,0.15,0.9752469246976173
256.0,448.0,0.05,0.954624966358588,0.1,0.9677241623807408,0.15,0.9742899531266703
256.0,512.0,0.05,0.9431750202394127,0.1,0.9678387800345291,0.15,0.9732499025150313
256.0,576.0,0.05,0.9471269713315178,0.1,0.9636591299189076,0.15,0.9704073377027975
256.0,640.0,0.05,0.9505650483052763,0.1,0.9674915936995373,0.15,0.9707416901994596
320.0,64.0,0.05,0.9393064456027062,0.1,0.9677348391796389,0.15,0.961967900316966
320.0,128.0,0.05,0.9489185883480277,0.1,0.9723877802904622,0.15,0.9769924348492836
320.0,192.0,0.05,0.9587397770167784,0.1,0.9696135093686523,0.15,0.9769953933976406
320.0,256.0,0.05,0.9587036492271466,0.1,0.9693054934425394,0.15,0.9807913245662695
320.0,320.0,0.05,0.9624757291258592,0.1,0.9695100816985979,0.15,0.980617180366066
320.0,384.0,0.05,0.9621304954290355,0.1,0.9745269969644635,0.15,0.9766967705309137
320.0,448.0,0.05,0.9631433240483128,0.1,0.9713334364904156,0.15,0.9763354534572571
320.0,512.0,0.05,0.9605967618764932,0.1,0.9732413121792968,0.15,0.9765629957458036
320.0,576.0,0.05,0.962223830222173,0.1,0.9748095576791229,0.15,0.9729462551334128
